"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC050224390",0.124,1.35,1.392,0.15,0.111,0.912,1.205,1.15,1.188,0.014,0.02,0.026,1.238,1.235,0.019,0.02,0.184,0.178,1.282,1.212,1.315,0.901,0.922,1.465,0.847,1.342,0.887,0.86,0.912,1.396,0.847,0.871,0.02,0.781,0.01,0.127,0.121,0.889,0.851,0.829,0.129,0.128,0.924,1.344,0.807,0.855,0.012,0.018,0.102,0.931,0.956,0.886,0.967,0.946
"UNC050225049",0.23,0.779,1.065,0.73,0.744,0.695,0.965,0.926,0.962,0.152,0.114,0.958,1.059,1.022,0.138,0.139,1.025,0.953,0.233,0.971,1.046,1.047,1.011,0.679,0.999,1.029,0.783,1.039,1.088,0.792,0.674,0.742,0.646,0.63,0.14,0.754,0.766,0.235,0.989,0.992,1.084,1.05,0.73,0.767,0.685,0.704,0.126,0.71,0.731,0.237,0.176,0.2,0.811,0.787
"UNC051449908",0.036,0.479,0.016,0.876,0.493,0.872,0.004,0.005,0.008,0.031,0.022,0.002,0.787,0.798,0.759,0.817,0.911,0.889,0.813,0.001,0.459,0.68,0.637,0.648,0.002,0.44,0.579,0.682,0.647,0.498,0.015,0.021,0.023,0.421,0.529,0.691,0.705,0.504,0,0.612,0.702,0.676,0.582,0.728,0.555,0.562,0.575,0.549,0.913,0.811,0.826,0.822,0.913,0.912
"JAX00598072",0.009,0.668,0.013,1.058,0.736,1.081,0.01,0.006,0.013,0.014,0.015,0.013,1.099,1.111,1.076,1.13,1.121,1.123,1.11,0.008,0.767,0.799,0.793,0.818,0.007,0.688,0.732,0.765,0.79,0.775,0.014,0.011,0.009,0.642,0.791,0.8,0.821,0.74,0.009,0.705,0.813,0.811,0.764,1.117,0.769,0.8,0.844,0.8,1.096,1.133,1.137,1.109,1.189,1.134
"backupJAX00598096",0.029,0.041,0.037,1.252,0.037,0.819,0.042,0.027,0.031,0.039,0.036,0.045,1.258,1.248,1.24,1.197,1.248,1.18,0.036,0.047,0.891,0.876,0.855,0.049,0.044,0.934,0.885,0.848,0.826,0.039,0.042,0.044,0.044,0.903,0.874,0.855,0.859,0.047,0.047,0.899,0.89,0.878,0.039,0.864,0.813,0.876,0.889,0.836,1.244,0.815,0.851,0.809,0.891,0.835
"JAX00598266",0.984,0.934,1.557,0.958,0.915,1.028,0,0,1.245,1.32,1.199,1.477,1.292,1.279,0,0,1.54,1.239,0,0.985,1.113,0.983,0.925,0,1.536,1.464,0.865,1.348,1.351,0.947,1.014,1.616,1.483,1.29,0.943,1.447,1.455,1.009,0.803,1.206,1.457,1.447,0.916,0.973,0,0,0.937,0.898,0.939,0,0,0,1.006,0.93
"UNC050225376",0.827,0.829,0.911,0.871,0.77,0.837,0.855,0.746,0.751,0.824,0.816,0.828,0.708,0.835,0.795,0.745,0.787,0.743,0.694,0.828,0.878,0.804,0.824,0.809,0.846,0.893,0.79,0.785,0.773,0.739,0.841,0.919,0.828,0.821,0.827,0.768,0.802,0.863,0.768,0.88,0.841,0.868,0.939,0.863,0.789,0.745,0.802,0.812,0.827,0.762,0.774,0.797,0.862,0.792
"backupJAX00598437",0.063,0.879,0.06,1.446,0.978,1.513,0.09,0.109,0.097,0.087,0.109,0.071,0.087,0.093,1.331,1.467,1.494,1.354,1.421,0.065,0.08,1.002,0.991,1.038,0.079,0.06,0.863,0.972,0.999,0.97,0.089,0.073,0.061,0.07,0.977,0.974,1.028,0.963,0.075,0.063,0.993,1.016,1.035,0.991,0.961,0.978,1.004,0.979,1.437,1.387,1.445,1.378,1.488,1.47
"JAX00598484",0.023,1.134,0.029,1.839,1.099,1.762,0.046,0.022,0.029,0.03,0.021,0.038,0.032,0.014,1.801,1.557,1.882,1.535,1.493,0.034,0.051,1.237,1.17,1.022,0.039,0.034,1.027,1.232,1.217,1.161,0.033,0.031,0.025,0.024,1.177,1.252,1.267,1.101,0.014,0.023,1.289,1.314,1.233,1.142,1.058,1.198,1.15,1.125,1.61,1.552,1.615,1.56,1.735,1.645
"UNC050425343",1.16,1.178,1.185,1.247,1.13,1.168,1.145,1.002,1.002,1.105,1.07,1.102,1.012,1.097,1.07,1.129,1.045,0.995,0.995,1.052,1.209,1.121,1.081,0.964,1.071,1.071,0.951,1.09,1.07,1.108,1.076,1.065,1.07,0.996,1.178,1.114,1.084,1.059,1.058,1.142,1.145,1.174,1.296,1.05,1.06,1.171,1.093,1.201,1.075,1.093,1.062,1.04,1.161,1.075
"UNC050425680",1.112,1.102,1.822,1.166,1.038,1.166,0.023,0.023,1.405,1.606,1.252,0.017,0.018,0.02,1.572,1.573,0.027,0.017,0.022,1.085,0.028,0.022,0.02,0.004,1.129,1.093,1.343,0.965,1.123,1.154,1.123,1.801,1.047,1.022,1.654,1.133,1.108,1.118,0.008,0.019,0.015,0.017,0.009,0,1.055,1.102,1.648,1.116,0.957,1.09,1.009,1.07,0.029,0.02
"UNC050426240",0.303,0.335,0.116,0.476,0.323,0.486,0.527,0.487,0.094,0.115,0.096,0.552,0.401,0.422,0.479,0.451,0.532,0.559,0.507,0.344,0.519,0.538,0.501,0.528,0.422,0.292,0.324,0.361,0.353,0.361,0.379,0.14,0.357,0.203,0.307,0.376,0.37,0.394,0.495,0.423,0.551,0.523,0.61,0.587,0.495,0.484,0.332,0.52,0.541,0.512,0.495,0.506,0.54,0.582
"JAX00136227",1.15,1.726,1.803,1.168,1.05,1.184,0.103,0.04,1.411,0.109,0.062,0.145,1.511,1.479,0.127,0.08,1.727,1.46,1.448,1.019,1.19,1.157,1.072,0.9,1.153,1.7,0.952,1.594,1.604,1.654,0.121,1.123,0.12,1.052,0.093,1.115,1.131,1.142,0.078,1.029,1.163,1.121,1.117,1.805,0.053,0.08,0.075,0.084,1.114,1.094,1.088,1.088,1.702,1.605
"UNC050227181",1.472,0.594,0.633,1.514,0.996,0.995,0.029,0.016,0.53,1.417,1.125,1.408,1.454,1.368,1.218,1.205,1.604,1.342,0.561,0.445,1.194,1.043,1.016,0.3,1.024,1.157,0.761,1.033,1.098,0.612,0.92,1.121,1.186,1.428,1.377,1.453,1.383,1.098,0.693,1.309,1.473,1.505,1.024,1.163,0.842,0.872,1.287,1.302,1.295,1,0.906,0.955,1.162,1.112
"JAX00136267",1.513,1.054,0.108,1.561,1.437,1.132,0.023,0.021,0.07,1.422,1.25,0.036,1.423,1.311,1.446,1.347,1.594,1.302,1.334,0.051,1.251,1.101,1.038,0.911,0.074,1.151,0.945,0.977,1.057,1.106,1.107,1.287,1.065,1.567,1.476,1.543,1.497,1.543,0.023,1.057,1.054,1.059,1.018,1.616,0.987,1.042,1.441,1.044,1.376,1.485,1.323,1.423,1.544,1.508
"backupUNC050427475",0.035,0.033,0.028,0.759,0.03,0.039,1.026,1.029,0.035,0.043,0.039,1.128,1,0.98,1.11,1.073,0.033,0.043,0.043,0.728,1.138,0.802,0.77,0.86,0.84,0.712,0.827,0.034,0.028,0.039,0.819,0.03,0.841,0.635,0.764,0.042,0.039,0.035,1.196,1.024,0.815,0.776,0.808,0.7,1.098,1.136,0.766,1.127,0.753,0.757,0.773,0.733,0.045,0.04
"backupUNC050230019",1.541,1.564,1.561,1.602,1.464,1.547,1.427,1.33,1.325,1.407,1.4,1.513,1.229,1.417,1.4,1.418,1.421,1.316,1.34,1.514,1.479,1.368,1.362,1.505,1.593,1.34,1.422,1.415,1.36,1.452,1.52,1.571,1.546,1.486,1.462,1.372,1.406,1.58,1.559,1.609,1.53,1.486,1.721,1.445,1.356,1.452,1.419,1.48,1.362,1.333,1.415,1.34,1.481,1.386
"UNC050557632",1.01,1.527,1.542,0.033,1.468,1.559,0.031,0.016,1.29,1.37,1.292,0.036,1.344,1.323,0.026,0.022,0.051,0.027,1.347,1.01,1.077,0.028,0.027,0.986,1.128,1.528,1.086,0.988,1.004,1.45,0.912,1.561,1.018,1.522,1.085,0.98,0.94,1.542,0.028,0.989,0.027,0.036,1.046,1.46,0.017,0.021,1.078,0.027,0.024,1.071,1.108,1.123,1.07,1.012
"JAX00136391",0.817,0.005,0.002,0.795,0.004,0,0.008,0.007,0.003,0.008,0.005,0,1.158,1.126,1.191,1.182,1.248,1.16,0.006,0.002,0.857,0.866,0.8,0.001,0.006,0.766,0.633,0.834,0.838,0.006,0.003,0,0.001,0.637,0.817,0.843,0.873,0,0,0.652,0.869,0.833,0,0.806,0.787,0.783,0.834,0.821,1.209,0.771,0.76,0.771,0.871,0.805
"backupUNC050233090",0.732,0.807,1.235,0.478,0.803,1.23,0.014,0.009,1.149,0.009,0.007,0.011,1.168,1.161,0.775,0.999,1.145,1.074,1.161,0.822,0.962,0.785,0.771,0.712,0.902,1.191,1.006,1.15,1.186,1.259,0.011,0.877,0.01,0.695,0.591,0.778,0.788,0.82,0.008,0.666,0.814,0.786,0.782,1.262,0.622,0.592,0.631,0.59,1.051,1.107,1.138,1.117,1.221,1.205
"UNC050430939",0.064,0.07,0.17,0.068,0.11,0.118,0.037,0.033,0.201,0.267,0.222,0.049,0.033,0.036,0.042,0.041,0.035,0.044,0.035,0.085,0.043,0.032,0.034,0.029,0.088,0.074,0.071,0.11,0.137,0.129,0.168,0.162,0.112,0.073,0.148,0.165,0.161,0.125,0.05,0.052,0.039,0.036,0.048,0.042,0.033,0.039,0.169,0.034,0.033,0.047,0.04,0.036,0.037,0.042
"UNC051506698",0.141,0.148,0.204,0.127,0.132,0.22,0.055,0.04,0.169,0.047,0.039,0.044,0.178,0.187,0.111,0.12,0.105,0.098,0.207,0.113,0.145,0.071,0.076,0.114,0.134,0.181,0.123,0.153,0.15,0.198,0.062,0.134,0.042,0.091,0.076,0.08,0.072,0.147,0.049,0.099,0.079,0.082,0.158,0.205,0.078,0.079,0.07,0.081,0.102,0.168,0.158,0.155,0.175,0.159
"UNC050282405",0.646,0.629,0.669,0.669,0.625,0.622,0.668,0.563,0.578,0.631,0.643,0.662,0.571,0.616,0.614,0.63,0.589,0.592,0.569,0.641,0.728,0.612,0.605,0.599,0.678,0.604,0.557,0.621,0.635,0.57,0.684,0.66,0.672,0.618,0.639,0.615,0.594,0.663,0.632,0.687,0.667,0.653,0.702,0.631,0.608,0.599,0.659,0.669,0.595,0.608,0.614,0.585,0.642,0.633
"JAX00599629",0.678,0.69,0.068,0.624,0.746,0.73,0.059,0.053,0.044,0.056,0.06,0.052,0.053,0.051,1.006,1.053,1.017,0.937,1.046,0.055,0.055,0.702,0.665,0.774,0.058,0.076,0.624,0.647,0.623,0.691,0.077,0.062,0.05,0.067,0.643,0.676,0.699,0.747,0.054,0.058,0.66,0.665,0.758,0.717,0.655,0.617,0.709,0.686,0.97,1.046,0.929,1.022,1.067,1.119
"UNC050557905",1.477,1.487,0.552,1.481,1.07,1.145,1.358,1.233,0.426,0.511,0.485,1.397,1.249,1.31,1.364,1.268,0.461,0.484,1.268,1.023,1.348,1.061,1.011,1.322,1.128,1.024,0.962,0.452,0.49,1.048,1.129,0.457,1.048,0.987,1.084,0.495,0.473,1.122,1.47,1.254,1.064,1.044,1.409,1.298,1.317,1.435,1.068,1.329,1.002,1.378,1.351,1.331,1.072,1.028
"UNC050282574",1.549,1.59,1.64,1.662,1.666,1.632,1.488,1.36,1.258,1.534,1.404,1.476,1.289,1.413,1.395,1.455,1.407,1.352,1.32,1.497,1.496,1.449,1.379,1.371,1.688,1.488,1.404,1.416,1.377,1.408,1.635,1.637,1.483,1.548,1.517,1.465,1.41,1.559,1.552,1.638,1.549,1.52,1.593,1.457,1.366,1.453,1.453,1.553,1.373,1.379,1.411,1.377,1.479,1.446
"JAX00136611",0.868,0.846,1.371,0.915,1.128,1.331,0.085,0.052,1.092,1.21,0.998,0.07,0.081,0.061,1.259,1.149,1.321,1.084,1.105,0.829,0.085,0.863,0.886,0.565,0.823,0.897,1.008,1.189,1.213,1.321,0.834,1.41,0.916,0.753,1.213,1.282,1.277,1.175,0.026,0.058,0.852,0.876,0.663,0.908,0.784,0.873,1.215,0.823,1.146,1.194,1.141,1.204,1.325,1.207
"backupUNC050431851",0.697,0.683,0.022,0.674,0.021,0.018,1.019,0.966,0.029,0.028,0.019,1.063,1.004,0.974,0.067,0.044,1.1,0.955,0.029,0.676,1.109,1.079,1.058,0.683,0.719,0.654,0.036,0.75,0.716,0.037,0.705,0.032,0.766,0.532,0.038,0.749,0.794,0.032,0.926,0.858,1.065,1.083,0.71,0.771,0.681,0.695,0.038,0.695,0.72,0.041,0.033,0.043,0.763,0.763
"UNC051601437",0.089,1.276,0.108,0.854,0.802,0.881,0.128,0.095,0.083,0.115,0.089,1.229,0.111,0.101,0.121,0.096,1.525,1.36,1.245,0.119,0.141,1.029,1.009,0.828,0.879,0.127,0.098,1.003,1.018,0.897,0.119,0.111,0.862,0.061,0.113,1.021,1.026,0.879,0.858,0.745,1.442,1.451,1.281,0.882,0.091,0.112,0.099,0.873,0.998,0.82,0.849,0.845,1.471,1.408
"backupUNC051521298",0.466,0.154,0.113,0.731,0.408,0.442,0.086,0.087,0.078,0.087,0.103,0.106,0.065,0.103,0.597,0.781,0.63,0.833,0.737,0.092,0.059,0.543,0.519,0.255,0.089,0.041,0.21,0.434,0.534,0.465,0.08,0.053,0.076,0.047,0.544,0.56,0.527,0.335,0.098,0.074,0.538,0.535,0.228,0.395,0.529,0.53,0.586,0.565,0.662,0.773,0.702,0.754,0.724,0.742
"backuprs50781556",0.861,1.289,1.247,0.029,0.832,1.348,1.206,1.088,1.06,0.023,0.015,1.187,1.088,1.1,0.039,0.045,0.032,0.033,1.127,1.172,1.312,0.845,0.803,1.077,1.253,1.305,0.811,0.812,0.801,1.257,0.813,0.929,0.89,0.797,0.027,0.03,0.027,0.949,1.036,1.089,0.832,0.836,1.206,1.368,0.795,0.839,0.033,0.836,0.037,0.882,0.818,0.862,0.874,0.882
"UNC050237937",1.192,1.219,0.816,1.273,1.144,1.293,0.027,0.025,0.027,1.116,0.954,1.165,1.099,0.99,1.232,1.056,1.305,0.976,0.978,0.015,0.913,0.774,0.701,0.695,0.873,0.886,0.714,0.663,0.736,0.807,0.837,1.027,1.203,1.184,1.133,1.145,1.105,1.382,0.741,1.083,1.124,1.116,1.151,1.256,0.69,0.752,1.114,1.094,1.083,1.128,1.046,1.083,1.186,1.12
"UNC050238590",0.052,0.052,0.048,0.042,0.038,0.054,0.047,0.034,0.035,0.047,0.027,0.05,0.039,0.043,0.054,0.045,0.059,0.037,0.04,0.046,0.059,0.047,0.041,0.037,0.05,0.055,0.035,0.036,0.046,0.053,0.055,0.049,0.042,0.034,0.045,0.045,0.042,0.046,0.037,0.047,0.047,0.051,0.031,0.039,0.04,0.043,0.043,0.043,0.045,0.044,0.038,0.048,0.048,0.049
"UNC050432061",0.681,0.933,0.569,0.255,1.064,0.984,0.947,1.141,0.049,1.041,1.114,0.809,1.073,1.128,0.324,0.499,0.028,0.016,1.155,0.445,0.811,0.75,0.787,0.816,0.475,0.484,0.097,0.038,0.04,0.697,0.903,0.443,0.721,0.709,0.855,0.698,0.814,0.718,0.727,0.632,0.745,0.787,0.841,0.792,0.879,0.865,0.9,0.892,0.245,0.813,0.931,0.878,0.747,0.713
"JAX00136741",0.518,0.004,0.01,0.88,0.651,0.014,0.011,0.008,0.012,0.92,0.91,0.009,0.016,0.01,0.737,0.894,0.763,0.868,0.007,0.012,0.008,0.613,0.579,0.01,0.006,0.012,0.438,0.522,0.579,0.008,0.738,0.622,0.461,0.538,0.961,0.954,0.933,0.641,0.007,0.013,0.556,0.562,0.007,0.005,0.558,0.549,0.974,0.585,0.814,0.533,0.493,0.53,0.561,0.521
"UNC050432743",0.706,0.976,0.707,0.246,0.634,1.043,0.947,0.857,0.16,0.187,0.152,0.968,0.925,0.882,0.17,0.138,1.002,0.882,0.904,0.658,1.012,0.982,0.968,0.828,0.729,0.717,0.196,0.627,0.667,0.659,0.688,0.275,0.544,0.518,0.175,0.659,0.673,0.662,0.856,0.815,0.97,0.975,0.744,0.981,0.669,0.663,0.168,0.653,0.659,0.655,0.661,0.674,1.001,0.943
"backupJAX00136775",1.401,1.402,1.425,1.424,0.022,0.975,0.029,0.027,1.252,0.02,0.019,1.299,1.279,1.261,1.308,1.254,0.021,0.022,0.023,0.846,0.936,0.028,0.021,0.012,1.424,1.374,1.21,0.921,0.909,0.935,0.027,0.925,0.89,0.776,0.93,0.027,0.021,0.018,0.8,1.188,0.957,0.944,0.858,0.866,0.898,0.915,0.922,1.345,0.983,0.86,0.917,0.864,0.024,0.022
"UNC051694116",0.017,0.021,0.687,0.016,1.084,0.733,1.095,1.032,1.038,1.122,1.015,0.019,0.022,0.026,0.008,0.006,0.033,0.043,1.097,1.046,0.786,0.775,0.742,1.098,0.714,0.701,0.688,0.669,0.734,1.142,1.081,1.112,0.5,0.631,0.775,0.76,0.758,1.112,0.664,0.01,0.028,0.027,0.658,0.776,0.772,0.799,0.812,0.011,0.02,0.77,0.707,0.75,0.758,0.747
"UNC050433302",1.327,0.044,0.056,1.378,0.825,0.985,1.238,1.155,0.04,0.061,0.051,0.05,1.185,1.152,1.277,1.189,1.425,1.157,1.178,0.919,1.331,1.286,1.232,1.159,0.056,0.905,0.926,0.856,0.882,0.872,0.829,0.06,0.052,0.76,0.853,0.89,0.893,0.832,0.874,0.794,0.94,0.948,0.97,1.261,1.187,1.263,0.829,0.861,1.262,1.217,1.219,1.208,1.322,1.254
"UNC050245239",1.084,1.117,0.975,1.105,1.135,0.974,1.03,0.96,0.834,1.092,0.989,1.008,0.896,0.975,0.86,0.925,1.021,1.079,0.876,1.086,1.077,1.033,0.978,0.999,1.088,1.01,0.952,1.017,1,0.913,1.113,1.039,1.155,1.184,1.052,1.104,1.055,1.106,1.023,1.054,1.086,1.073,1.197,1.105,0.949,0.999,0.976,1,0.994,0.907,0.924,0.873,1.061,1.018
"UNC051631462",1.258,0.851,0.887,1.242,1.002,0.812,0.875,0.851,0.837,0.868,0.881,0.456,1.13,1.101,1.222,1.056,1.192,1.093,0.657,0.826,1.133,1.056,0.986,0.705,0.799,0.994,0.981,1.007,1.02,0.766,0.816,0.837,0.736,0.987,1.08,0.987,1.005,0.765,0.674,0.946,0.952,0.969,0.684,0.963,1.026,1.04,1.117,1.01,1.2,0.996,1.039,0.991,1.013,0.923
"UNC050246281",0.611,1.307,0.803,1.123,1.19,0.828,0.033,0.019,0.021,1.343,1.145,1.269,0.026,0.018,1.092,1.113,1.163,1.119,1.273,0.014,0.035,0.751,0.722,0.528,0.782,0.019,0.374,0.682,0.709,0.846,0.793,0.726,1.215,0.65,1.305,1.362,1.358,1.228,0.491,0.651,1.336,1.355,1.159,0.74,0.665,0.674,1.291,1.291,1.145,1.254,1.261,1.247,1.301,1.323
"UNC050436826",0.693,0.694,0.742,0.726,0.689,0.708,0.643,0.562,0.527,0.597,0.61,0.655,0.577,0.593,0.625,0.628,0.56,0.596,0.566,0.61,0.711,0.625,0.637,0.607,0.625,0.621,0.604,0.618,0.607,0.583,0.739,0.625,0.684,0.629,0.641,0.628,0.624,0.627,0.613,0.627,0.661,0.662,0.765,0.626,0.614,0.629,0.64,0.655,0.65,0.64,0.612,0.627,0.659,0.616
"JAX00136993",0.627,0.581,0.633,0.948,1.037,0.029,0.02,0.013,0.982,0.018,0.021,0.013,0.023,0.017,0.956,0.993,0.85,0.997,0.991,0.565,0.016,0.653,0.67,0.686,0.611,0.563,1.03,1.01,0.974,0.977,0.019,0.52,0.014,0.012,0.693,0.642,0.655,0.533,0.018,0.012,0.689,0.687,0.672,0.599,0.69,0.672,0.717,0.703,1.044,0.985,0.984,0.981,1.013,0.996
"UNC050248648",1.288,0.021,0.813,1.215,0.849,0.038,0.021,0.013,1.178,0.019,0.016,0.024,0.02,0.005,1.216,1.218,1.241,1.184,0.018,0.76,0.038,0.929,0.866,0.024,0.753,0.811,1.241,1.213,1.206,0.857,0.022,0.776,0.025,0.019,0.929,0.9,0.923,0.016,0.022,0.012,0.918,0.92,0.018,0.029,0.874,0.889,0.916,0.88,1.25,0.851,0.884,0.853,0.928,0.888
"UNC050249355",1.061,1.53,1.003,1.578,1.108,0.992,0.002,0.017,0.105,1.492,1.388,1.429,0.132,0.126,1.479,1.413,0.201,0.111,1.441,0.096,0.119,0.09,0.087,1.248,0.939,0.165,1.023,0.126,0.124,1.173,1.328,1.163,1.511,1.092,1.584,1.116,1.137,1.586,1.124,0.854,1.035,1.076,1.551,1.1,1.222,1.38,1.494,1.421,1.045,1.473,1.452,1.448,1.193,1.124
"JAX00137077",1.461,1.042,0.054,1.421,1.492,0.057,1.346,1.308,0.054,1.389,1.416,0.054,0.056,0.055,1.381,1.342,1.485,1.263,1.354,1.03,1.103,1.456,1.451,1.55,0.058,0.053,1.096,0.989,0.971,1.071,1.516,1.177,1.167,1.112,1.456,1.426,1.482,1.556,1.086,0.058,1.108,1.083,1.178,1.136,1.373,1.425,1.446,1.024,1.356,1.397,1.374,1.391,1.476,1.411
"JAX00601217",1.166,1.05,1.012,1.573,1.02,1.113,1.385,1.279,1.264,0.068,0.05,0.06,1.354,1.302,1.599,1.381,0.08,0.047,1.296,1.337,1.47,1.008,1.004,1.179,1.084,1.5,1.344,0.981,0.971,1.464,1.019,1.046,0.064,0.905,1.115,0.062,0.052,1.062,0.85,0.815,0.066,0.059,1.038,1.507,1.413,1.464,1.103,1.068,1.107,1.407,1.394,1.418,1.045,1.012
"backupUNC050251626",0.852,0.005,0.95,1.307,0.008,0.999,0.011,0.007,1.178,0.008,0.011,0.007,1.23,1.246,1.273,1.179,0.005,0.006,0.011,0.906,1.026,0.013,0.009,0.004,0.919,1.371,1.29,0.878,0.91,0.956,0.006,0.999,0.006,0.98,0.896,0.01,0.008,0.006,0.004,0.876,0.011,0.01,0.005,0.929,0.841,0.85,0.839,0.861,0.842,0.834,0.836,0.831,0.008,0.009
"UNC050251706",2.252,2.164,2.253,2.225,2.205,2.233,2.146,2.017,2.048,2.094,2.141,2.115,1.961,2.163,2.222,1.999,2.073,1.971,1.946,2.063,2.341,2.232,2.061,2.229,2.197,2.192,2.061,2.093,2.25,2.07,2.099,2.168,2.223,2.103,2.192,2.152,2.132,2.218,2.075,2.151,2.226,2.228,2.32,2.261,2.076,2.104,2.25,2.246,2.243,2.118,2.239,2.086,2.253,2.131
"backupUNC051573655",1.043,1.082,0.036,1.129,1.021,0.019,0.036,0.028,0.029,0.049,0.049,0.024,0.032,0.028,1.101,1.039,0.967,0.939,0.95,0.021,0.031,0.664,0.683,0.494,0.026,0.027,0.613,0.645,0.653,0.706,0.038,0.035,0.038,0.028,0.742,0.702,0.697,0.679,0.02,0.024,0.678,0.676,0.587,0.674,0.728,0.758,0.761,0.764,1.048,1.034,1.054,1.023,1.023,1.018
"UNC050253135",1.163,1.21,0.748,1.09,1.249,0.777,1.081,1.121,0.05,1.239,1.138,1.095,0.073,0.063,1.111,1.131,1.163,1.105,1.251,0.683,0.757,1.127,1.121,1.033,0.728,0.086,0.706,0.765,0.71,0.88,1.085,0.839,1.097,0.767,1.182,1.208,1.245,1.184,0.977,0.61,1.156,1.193,1.068,0.852,1.133,1.179,1.195,1.114,1.185,1.172,1.17,1.149,1.213,1.164
"UNC050253427",0.892,0.846,1.238,0.045,0.883,1.221,0.062,0.046,1.247,0.056,0.053,1.17,1.292,1.282,0.054,0.042,0.048,0.035,1.25,0.775,0.843,0.05,0.052,0.768,1.183,1.141,0.851,0.96,0.928,1.303,0.072,0.77,0.893,0.734,0.055,0.052,0.048,0.794,0.78,1.054,0.973,0.965,1.363,1.215,0.045,0.052,0.058,0.967,0.055,0.896,0.949,0.879,0.923,0.913
"UNC050510552",0.643,0.658,0.462,0.536,0.79,0.481,0.045,0.049,0.049,0.046,0.053,0.649,0.045,0.05,0.567,0.762,0.595,0.83,0.766,0.043,0.04,0.51,0.503,0.375,0.388,0.034,0.316,0.523,0.488,0.423,0.054,0.035,0.376,0.037,0.402,0.461,0.545,0.329,0.414,0.473,0.801,0.794,0.673,0.328,0.441,0.413,0.477,0.784,0.78,0.706,0.794,0.693,0.757,0.752
"backupUNC050253766",0.726,0.75,0.375,0.699,0.365,0.41,0.076,0.073,0.078,0.765,0.906,0.61,0.071,0.074,0.726,0.796,0.069,0.069,0.551,0.055,0.069,0.073,0.069,0.473,0.27,0.061,0.534,0.07,0.062,0.365,0.515,0.416,0.7,0.374,0.805,0.529,0.569,0.675,0.413,0.364,0.374,0.39,0.628,0.381,0.574,0.549,0.835,0.772,0.616,0.715,0.768,0.722,0.381,0.381
"JAX00137288",1.126,1.127,0.777,1.18,1.203,0.78,0.007,0.01,0.005,1.177,1.077,1.1,0.006,0.008,1.138,1.132,1.215,1.168,1.158,0,0.011,0.804,0.777,0.665,0.776,0,0.706,0.753,0.8,0.772,0.786,0.78,1.133,0.676,1.166,1.175,1.232,1.132,0.635,0.669,1.22,1.237,1.146,0.777,0.771,0.781,1.249,1.172,1.191,1.177,1.19,1.147,1.219,1.157
"UNC060000444",0.357,0.361,0.513,0.358,0.365,0.38,0.586,0.527,0.044,0.595,0.537,0.61,0.53,0.489,0.516,0.541,0.506,0.52,0.052,0.411,0.645,0.557,0.527,0.429,0.406,0.413,0.332,0.326,0.319,0.066,0.603,0.432,0.503,0.599,0.554,0.576,0.554,0.444,0.584,0.537,0.544,0.565,0.335,0.426,0.507,0.534,0.588,0.582,0.488,0.344,0.345,0.333,0.378,0.363
"backupUNC060001120",0.584,0.642,0.993,0.478,0.287,0.515,0.927,0.875,0.023,0.852,0.896,1.146,0.873,0.852,0.58,0.554,1.079,1.086,0.886,0.64,1.053,1.025,1.02,1.202,0.687,0.645,0.466,0.683,0.549,0.525,0.915,0.629,0.981,1.018,0.694,1.029,1.075,1.138,1.242,1.059,1.043,1.084,0.986,1.183,0.695,0.638,0.728,0.714,0.723,0.63,0.622,0.735,1.046,1.015
"UNC060001662",0.937,0.739,0.976,0.926,0.906,0.837,0.964,1.013,0.874,1.021,1.139,1.023,0.951,1.085,0.667,0.7,0.829,0.74,0.844,0.858,1.141,0.981,1,0.996,0.695,0.851,0.747,0.938,0.701,0.597,0.913,0.924,1.009,0.852,0.867,0.836,1.035,0.803,1.074,1.134,1.105,1.095,0.943,0.924,1.019,0.829,0.927,0.953,0.791,0.642,0.721,0.831,0.706,0.655
